date,open,high,low,close,volume,Name
2014-10-15,37.99,38.42,37.65,38.2,4252341,PLD
2014-10-16,37.66,38.56,37.66,38.42,3296396,PLD
2014-10-17,38.56,39.14,38.43,39.09,3876558,PLD
2014-10-20,39.04,39.605,38.89,39.58,3368237,PLD
2014-10-21,39.66,40.23,39.51,40.21,3059864,PLD
2014-10-22,40.22,40.35,39.92,40.01,3431791,PLD
2014-10-23,39.97,40.551,39.96,40.45,3953773,PLD
2014-10-24,40.39,40.79,40.232,40.73,2371329,PLD
2014-10-27,40.53,40.945,40.42,40.76,3287042,PLD
2014-10-28,40.88,41.06,40.64,41.06,2625991,PLD
2014-10-29,41.0,41.21,40.63,40.99,2659772,PLD
2014-10-30,41.15,41.4,40.95,41.1,1910691,PLD
2014-10-31,41.44,41.71,41.05,41.65,3341646,PLD
2014-11-03,41.72,41.95,41.6,41.83,2284582,PLD
2014-11-04,41.81,41.88,41.34,41.53,2109649,PLD
2014-11-05,41.69,41.85,41.2,41.65,3203839,PLD
2014-11-06,41.65,41.75,41.48,41.58,2546202,PLD
2014-11-07,41.61,41.725,41.28,41.41,2770498,PLD
2014-11-10,41.43,41.84,41.31,41.68,2406671,PLD
2014-11-11,41.72,41.75,41.43,41.65,1959301,PLD
2014-11-12,41.6,41.67,40.97,41.0,2662464,PLD
2014-11-13,41.15,41.4,40.95,41.1,1910691,PLD
2014-11-14,41.02,41.2,40.69,40.77,1618682,PLD
2014-11-17,40.77,41.13,40.67,41.01,1834630,PLD
2014-11-18,41.09,41.48,40.985,41.38,1650405,PLD
2014-11-19,41.28,41.305,40.8,40.84,2254766,PLD
2014-11-20,40.75,41.03,40.63,40.95,3117564,PLD
2014-11-21,41.34,41.41,41.05,41.24,5249341,PLD
2014-11-24,41.41,41.65,41.28,41.49,2669754,PLD
2014-11-25,41.47,41.71,41.44,41.6,3455737,PLD
2014-11-26,41.67,42.047,41.54,42.0,1720481,PLD
2014-11-28,42.09,42.62,41.87,42.28,1668488,PLD
2014-12-01,42.19,42.53,42.05,42.31,2809421,PLD
2014-12-02,42.23,42.745,42.03,42.65,3013994,PLD
2014-12-03,42.59,42.84,42.46,42.71,3050238,PLD
2014-12-04,42.56,42.6,42.1,42.54,2595309,PLD
2014-12-05,42.4,42.67,42.19,42.58,2211743,PLD
2014-12-08,42.67,43.06,42.6,42.8,2936503,PLD
2014-12-09,42.49,43.025,42.36,42.95,2420608,PLD
2014-12-10,42.92,42.96,42.45,42.68,2837655,PLD
2014-12-11,43.14,43.2,42.82,42.89,2648070,PLD
2014-12-12,42.61,42.87,42.21,42.24,3057458,PLD
2014-12-15,42.11,42.21,41.26,41.29,3123054,PLD
2014-12-16,41.23,41.7,40.9,41.37,3549159,PLD
2014-12-17,41.52,42.48,41.52,42.38,2888938,PLD
2014-12-18,42.62,42.79,42.35,42.64,2942701,PLD
2014-12-19,42.39,42.73,42.36,42.5,5500822,PLD
2014-12-22,42.64,43.41,42.64,43.37,2263862,PLD
2014-12-23,43.65,43.82,43.41,43.48,2704623,PLD
2014-12-24,43.58,43.84,43.11,43.11,1088218,PLD
2014-12-26,43.3,43.6,43.3,43.46,1294370,PLD
2014-12-29,43.33,43.79,43.33,43.51,2246793,PLD
2014-12-30,43.5,43.89,43.3,43.64,1858034,PLD
2014-12-31,43.85,44.05,42.96,43.03,2428353,PLD
2015-01-02,43.31,43.5,43.06,43.43,1971119,PLD
2015-01-05,43.32,43.77,43.06,43.4,3034088,PLD
2015-01-06,43.6,43.94,43.47,43.55,3641419,PLD
2015-01-07,43.73,44.41,43.54,44.21,2574286,PLD
2015-01-08,44.41,44.46,44.01,44.22,2414011,PLD
2015-01-09,44.3,44.49,43.78,44.15,2246756,PLD
2015-01-12,44.27,44.68,44.18,44.6,2328759,PLD
2015-01-13,44.54,44.66,43.44,43.71,3051139,PLD
2015-01-14,43.39,43.74,43.08,43.72,3255856,PLD
2015-01-15,43.85,44.09,43.521,43.77,2423364,PLD
2015-01-16,43.77,44.22,43.35,44.15,3229879,PLD
2015-01-20,44.37,44.47,43.56,43.84,2173286,PLD
2015-01-21,43.66,44.24,43.53,44.03,2881018,PLD
2015-01-22,44.35,45.15,44.16,45.12,4264114,PLD
2015-01-23,45.13,45.525,45.02,45.31,4720781,PLD
2015-01-26,45.5,45.86,45.21,45.85,4010729,PLD
2015-01-27,46.06,47.56,46.02,47.13,7773442,PLD
2015-01-28,47.33,47.47,46.41,46.42,4958769,PLD
2015-01-29,46.41,46.58,45.805,46.24,3201722,PLD
2015-01-30,45.95,46.06,45.06,45.14,4935749,PLD
2015-02-02,45.38,45.41,44.21,45.15,4428340,PLD
2015-02-03,45.11,45.55,44.4,45.22,2705393,PLD
2015-02-04,45.1,45.43,44.74,45.17,2976192,PLD
2015-02-05,45.18,45.81,45.04,45.79,3874360,PLD
2015-02-06,45.65,45.66,44.41,44.64,4204055,PLD
2015-02-09,44.63,44.96,44.38,44.68,3971042,PLD
2015-02-10,44.74,44.98,44.245,44.88,3425830,PLD
2015-02-11,44.85,45.06,43.96,44.41,2112083,PLD
2015-02-12,44.57,44.78,44.12,44.77,1694898,PLD
2015-02-13,44.72,44.77,43.61,43.81,3539869,PLD
2015-02-17,43.85,44.1,43.4601,43.71,2800998,PLD
2015-02-18,43.73,44.01,43.47,43.96,2427451,PLD
2015-02-19,43.78,43.78,42.68,42.85,3235357,PLD
2015-02-20,42.73,43.19,42.65,43.02,3097999,PLD
2015-02-23,43.16,43.57,43.04,43.46,2863360,PLD
2015-02-24,43.33,43.38,42.515,42.69,3980714,PLD
2015-02-25,42.69,43.39,42.69,42.9,2886137,PLD
2015-02-26,42.97,42.98,42.42,42.43,4129238,PLD
2015-02-27,42.55,42.82,42.32,42.71,2736168,PLD
2015-03-02,42.71,43.31,42.67,42.7,3509225,PLD
2015-03-03,42.54,42.76,42.35,42.65,2381413,PLD
2015-03-04,42.61,42.72,42.18,42.38,2526698,PLD
2015-03-05,42.62,42.95,42.54,42.66,3883221,PLD
2015-03-06,41.63,41.92,41.31,41.4,3911825,PLD
2015-03-09,41.53,41.665,41.195,41.46,3178769,PLD
2015-03-10,41.35,41.65,41.15,41.15,2379834,PLD
2015-03-11,41.41,41.91,41.17,41.72,3335936,PLD
2015-03-12,42.05,42.63,41.89,42.56,3260957,PLD
2015-03-13,42.59,43.25,42.27,42.45,4341308,PLD
2015-03-16,42.52,43.17,42.44,42.8,3194139,PLD
2015-03-17,42.64,42.915,42.5,42.78,4147036,PLD
2015-03-18,42.71,43.625,42.6,43.5,3735104,PLD
2015-03-19,43.29,43.815,43.17,43.68,3884946,PLD
2015-03-20,43.71,44.45,43.69,44.39,8011034,PLD
2015-03-23,44.39,44.885,44.29,44.73,3777427,PLD
2015-03-24,44.61,44.96,44.38,44.38,3196979,PLD
2015-03-25,44.46,44.57,43.61,43.62,2522215,PLD
2015-03-26,43.36,43.56,42.92,43.07,3573454,PLD
2015-03-27,43.06,43.25,42.9,43.04,2906096,PLD
2015-03-30,43.1,43.99,42.91,43.96,2765795,PLD
2015-03-31,43.92,44.09,43.45,43.56,2655930,PLD
2015-04-01,43.56,43.81,43.13,43.39,1918602,PLD
2015-04-02,43.46,43.68,43.33,43.59,2387546,PLD
2015-04-06,43.72,44.48,43.61,44.37,3177333,PLD
2015-04-07,44.23,44.39,43.34,43.35,3329276,PLD
2015-04-08,43.38,43.6875,43.38,43.5,3044144,PLD
2015-04-09,43.45,43.46,42.29,42.37,3317301,PLD
2015-04-10,42.55,42.9551,42.37,42.49,2031000,PLD
2015-04-13,42.52,42.78,42.4,42.43,2047110,PLD
2015-04-14,42.63,43.085,42.58,42.84,2393314,PLD
2015-04-15,42.94,43.08,42.69,42.75,1681119,PLD
2015-04-16,42.61,43.29,42.47,42.97,2718107,PLD
2015-04-17,42.71,43.04,42.47,42.88,3453908,PLD
2015-04-20,42.88,43.508,42.67,43.05,8130934,PLD
2015-04-21,43.4,43.45,42.51,42.76,5015427,PLD
2015-04-22,42.85,42.89,42.21,42.36,2953670,PLD
2015-04-23,42.36,42.89,42.34,42.56,4120035,PLD
2015-04-24,42.69,42.89,42.51,42.56,4549830,PLD
2015-04-27,42.71,42.915,42.38,42.45,2510222,PLD
2015-04-28,42.31,42.4,42.11,42.23,2480510,PLD
2015-04-29,41.83,41.99,41.06,41.08,3649045,PLD
2015-04-30,41.02,41.08,39.9846,40.2,4598872,PLD
2015-05-01,40.4,40.7,40.18,40.42,3155478,PLD
2015-05-04,40.6,40.82,40.21,40.37,3074134,PLD
2015-05-05,40.18,40.38,39.46,39.51,3139659,PLD
2015-05-06,39.49,39.85,39.34,39.61,4174170,PLD
2015-05-07,39.75,40.34,39.52,40.23,3379157,PLD
2015-05-08,40.69,41.44,40.69,40.75,2779144,PLD
2015-05-11,40.61,40.81,40.36,40.44,3966323,PLD
2015-05-12,40.1,40.46,39.73,40.35,3409984,PLD
2015-05-13,40.46,40.73,39.77,39.91,2418036,PLD
2015-05-14,40.2,40.615,40.08,40.27,2934416,PLD
2015-05-15,40.47,40.81,40.36,40.73,3541596,PLD
2015-05-18,40.55,40.69,40.4,40.58,2442032,PLD
2015-05-19,40.37,40.83,40.37,40.55,2402737,PLD
2015-05-20,40.61,40.995,40.3,40.75,3039646,PLD
2015-05-21,40.81,40.81,40.17,40.33,2607479,PLD
2015-05-22,40.29,40.56,40.12,40.28,1723076,PLD
2015-05-26,40.16,40.25,39.845,39.95,2870005,PLD
2015-05-27,39.97,40.54,39.93,40.37,2390717,PLD
2015-05-28,40.3,40.46,40.05,40.26,1538499,PLD
2015-05-29,40.23,40.37,39.5,39.59,4352672,PLD
2015-06-01,39.47,40.215,39.46,40.12,2589337,PLD
2015-06-02,40.07,40.18,39.685,40.17,2373716,PLD
2015-06-03,40.13,40.24,39.88,39.95,2610101,PLD
2015-06-04,39.88,40.1499,39.71,40.06,3184230,PLD
2015-06-05,39.67,40.19,39.38,39.98,3446455,PLD
2015-06-08,40.08,40.23,39.8,39.8,3936215,PLD
2015-06-09,39.54,39.54,38.955,39.07,2222307,PLD
2015-06-10,39.13,39.75,39.03,39.39,2338081,PLD
2015-06-11,39.68,39.89,39.57,39.65,2681750,PLD
2015-06-12,39.64,39.7257,39.26,39.29,2321440,PLD
2015-06-15,38.99,39.2,38.8475,39.03,2536782,PLD
2015-06-16,39.04,39.34,38.99,39.2,2458052,PLD
2015-06-17,39.31,39.51,38.77,39.4,2674785,PLD
2015-06-18,39.47,40.05,39.34,39.75,3606532,PLD
2015-06-19,39.68,39.79,39.19,39.3,5698969,PLD
2015-06-22,39.59,39.68,39.2,39.22,3513843,PLD
2015-06-23,39.3,39.32,38.715,38.8,3385279,PLD
2015-06-24,38.82,39.02,38.62,38.62,2956855,PLD
2015-06-25,38.6,38.7,38.1,38.11,2614862,PLD
2015-06-26,38.11,38.42,37.86,38.24,3370174,PLD
2015-06-29,38.14,38.32,37.11,37.16,3460318,PLD
2015-06-30,37.55,38.24,37.03,37.1,5014358,PLD
2015-07-01,37.29,37.8,37.05,37.8,3097152,PLD
2015-07-02,38.09,38.41,37.74,37.93,2513778,PLD
2015-07-06,37.61,38.03,37.56,37.89,2991933,PLD
2015-07-07,38.16,38.78,38.16,38.7,3258070,PLD
2015-07-08,38.53,38.61,38.11,38.21,2008468,PLD
2015-07-09,38.5,38.67,38.05,38.25,2189403,PLD
2015-07-10,38.49,38.885,38.35,38.57,2259184,PLD
2015-07-13,38.87,39.12,38.541,38.85,3271969,PLD
2015-07-14,38.94,39.03,38.55,38.89,1672780,PLD
2015-07-15,38.88,39.19,38.74,39.0,2307676,PLD
2015-07-16,39.09,39.54,39.0,39.5,2276634,PLD
2015-07-17,39.4,39.57,39.01,39.5,2333041,PLD
2015-07-20,39.31,39.75,39.05,39.65,3225542,PLD
2015-07-21,39.55,40.43,39.15,40.31,4231280,PLD
2015-07-22,40.66,40.99,39.9,40.14,3893852,PLD
2015-07-23,40.28,40.33,39.57,39.92,3005638,PLD
2015-07-24,39.81,40.06,39.65,39.86,2195013,PLD
2015-07-27,39.79,40.13,39.61,39.95,2171620,PLD
2015-07-28,40.08,40.44,39.85,40.36,3057606,PLD
2015-07-29,40.36,40.81,40.15,40.64,2050086,PLD
2015-07-30,40.45,40.63,40.01,40.2,1949087,PLD
2015-07-31,40.62,40.87,40.4048,40.61,3344222,PLD
2015-08-03,40.66,40.874,40.44,40.64,1916251,PLD
2015-08-04,40.43,40.96,40.37,40.45,2236455,PLD
2015-08-05,40.67,40.8,40.275,40.48,2516081,PLD
2015-08-06,40.41,40.76,40.125,40.69,3190715,PLD
2015-08-07,40.69,40.8,40.38,40.76,1931372,PLD
2015-08-10,40.99,41.0,40.59,40.73,2323444,PLD
2015-08-11,40.68,41.25,40.57,41.14,2985921,PLD
2015-08-12,40.9,41.185,40.73,41.18,3386700,PLD
2015-08-13,40.87,41.37,40.76,41.25,2428899,PLD
2015-08-14,41.13,41.38,40.81,41.35,1985915,PLD
2015-08-17,41.14,41.95,41.14,41.94,2375146,PLD
2015-08-18,41.89,42.49,41.76,42.25,3117771,PLD
2015-08-19,42.02,42.37,41.51,42.11,2756815,PLD
2015-08-20,41.77,42.075,41.57,41.61,3210093,PLD
2015-08-21,41.4,41.66,40.63,40.66,3448549,PLD
2015-08-24,39.15,39.65,37.99,38.08,5956073,PLD
2015-08-25,39.09,39.09,36.42,36.45,5158091,PLD
2015-08-26,37.31,37.61,36.53,37.53,5367153,PLD
2015-08-27,38.0,38.85,37.6,38.72,4500111,PLD
2015-08-28,38.68,39.17,38.45,38.89,3089235,PLD
2015-08-31,38.72,38.79,37.94,38.0,3579147,PLD
2015-09-01,37.22,37.49,36.53,36.94,4152399,PLD
2015-09-02,37.51,37.54,36.75,37.44,2980314,PLD
2015-09-03,37.62,38.0,37.45,37.81,2527894,PLD
2015-09-04,37.21,37.4,36.26,36.68,3249703,PLD
2015-09-08,37.25,37.4,36.61,37.27,3169211,PLD
2015-09-09,37.92,37.96,36.42,36.5,3771601,PLD
2015-09-10,36.32,37.16,36.32,36.75,2743098,PLD
2015-09-11,36.72,37.23,36.49,37.23,2636440,PLD
2015-09-14,37.2,37.4,37.05,37.2,1884929,PLD
2015-09-15,37.26,37.74,36.875,37.74,3582709,PLD
2015-09-16,37.41,37.89,37.3,37.71,2333762,PLD
2015-09-17,37.77,38.88,37.62,38.19,3304020,PLD
2015-09-18,37.74,38.59,37.7,38.15,4761801,PLD
2015-09-21,38.18,38.74,38.17,38.66,2505982,PLD
2015-09-22,38.25,38.59,38.0,38.14,3380352,PLD
2015-09-23,38.15,38.76,38.09,38.44,2050507,PLD
2015-09-24,38.33,38.5,37.77,38.01,2524406,PLD
2015-09-25,38.24,38.89,38.05,38.66,3885100,PLD
2015-09-28,38.38,38.55,37.82,38.02,2770735,PLD
2015-09-29,38.03,38.84,37.99,38.74,3059828,PLD
2015-09-30,39.16,39.2,38.565,38.9,2860112,PLD
2015-10-01,39.11,39.3025,38.6935,39.28,2432679,PLD
2015-10-02,38.96,39.87,38.66,39.87,2534579,PLD
2015-10-05,40.05,40.555,39.89,40.54,2303360,PLD
2015-10-06,40.35,40.78,40.23,40.54,1920602,PLD
2015-10-07,40.46,40.85,40.32,40.75,3303713,PLD
2015-10-08,40.78,41.32,40.61,41.23,2418128,PLD
2015-10-09,41.29,41.55,41.035,41.41,3501910,PLD
2015-10-12,41.55,42.06,41.36,41.91,2457739,PLD
2015-10-13,41.7,42.04,41.15,41.3,2297987,PLD
2015-10-14,41.42,41.42,40.87,40.95,2479826,PLD
2015-10-15,41.14,41.55,40.97,41.5,2348748,PLD
2015-10-16,41.7,41.94,41.55,41.68,2083180,PLD
2015-10-19,41.59,42.37,41.31,42.3,3066271,PLD
2015-10-20,42.05,42.8,41.51,42.76,2980244,PLD
2015-10-21,42.89,43.06,42.61,42.79,2740789,PLD
2015-10-22,43.06,43.37,42.87,43.21,2873454,PLD
2015-10-23,43.0,43.31,42.73,43.03,2508788,PLD
2015-10-26,43.07,43.29,42.625,43.23,2113955,PLD
2015-10-27,42.85,43.41,42.76,43.12,3068343,PLD
2015-10-28,43.1,43.685,42.6,43.35,2670587,PLD
2015-10-29,43.11,43.34,42.78,43.16,1922184,PLD
2015-10-30,43.24,43.25,42.57,42.73,3256466,PLD
2015-11-02,42.73,43.68,42.54,43.68,2452055,PLD
2015-11-03,43.45,43.57,43.11,43.25,1934828,PLD
2015-11-04,43.36,43.49,42.955,43.17,1832250,PLD
2015-11-05,43.08,43.269,42.84,43.15,1693517,PLD
2015-11-06,42.46,42.66,41.48,41.87,4237988,PLD
2015-11-09,41.69,41.78,40.58,40.86,3120176,PLD
2015-11-10,40.9,41.37,40.82,41.14,2349328,PLD
2015-11-11,41.13,41.48,41.12,41.34,1644015,PLD
2015-11-12,41.07,41.24,40.73,41.06,1962432,PLD
2015-11-13,41.18,41.38,40.83,40.97,2233250,PLD
2015-11-16,40.96,41.8,40.6,41.8,3165551,PLD
2015-11-17,41.66,41.97,41.49,41.6,2543854,PLD
2015-11-18,41.84,42.31,41.5,42.27,2120197,PLD
2015-11-19,42.39,42.65,42.25,42.29,2013324,PLD
2015-11-20,42.42,43.18,42.41,43.1,3681351,PLD
2015-11-23,43.1,43.53,43.1,43.22,1721048,PLD
2015-11-24,43.25,43.465,42.945,43.34,2772763,PLD
2015-11-25,43.41,43.59,43.06,43.24,2245193,PLD
2015-11-27,43.09,43.61,43.09,43.6,914459,PLD
2015-11-30,43.63,43.66,42.685,42.75,5793829,PLD
2015-12-01,42.91,43.69,42.91,43.67,2466182,PLD
2015-12-02,43.49,43.49,42.19,42.35,5791076,PLD
2015-12-03,42.29,42.73,41.29,41.48,4270559,PLD
2015-12-04,41.76,42.72,41.63,42.7,3392665,PLD
2015-12-07,42.66,42.83,42.37,42.66,2173095,PLD
2015-12-08,42.56,42.85,42.115,42.44,2175283,PLD
2015-12-09,42.04,42.625,41.92,42.13,2825921,PLD
2015-12-10,42.24,42.52,41.88,41.99,2918846,PLD
2015-12-11,41.37,41.86,41.09,41.41,3545334,PLD
2015-12-14,40.92,41.43,40.47,41.29,3651280,PLD
2015-12-15,41.6,41.9,41.13,41.56,4848076,PLD
2015-12-16,41.86,42.47,41.63,42.32,2944208,PLD
2015-12-17,42.36,42.39,41.82,42.0,2394326,PLD
2015-12-18,41.72,42.09,41.62,41.69,5734659,PLD
2015-12-21,42.14,42.2,41.59,41.9,1772843,PLD
2015-12-22,42.08,42.45,42.02,42.07,2496590,PLD
2015-12-23,42.39,42.46,42.075,42.39,2381777,PLD
2015-12-24,42.4,42.69,42.1,42.46,708085,PLD
2015-12-28,42.41,42.92,42.2402,42.91,1366777,PLD
2015-12-29,43.14,43.6,43.11,43.57,2115180,PLD
2015-12-30,43.47,43.51,43.13,43.24,1408015,PLD
2015-12-31,42.99,43.28,42.77,42.92,1951786,PLD
2016-01-04,42.36,42.42,41.46,41.9,2852081,PLD
2016-01-05,41.99,42.935,41.94,42.78,3262713,PLD
2016-01-06,42.12,42.65,42.11,42.55,3384959,PLD
2016-01-07,41.72,42.08,41.37,41.44,3902773,PLD
2016-01-08,41.57,41.87,41.0,41.07,4161494,PLD
2016-01-11,41.22,41.43,40.72,41.02,3435125,PLD
2016-01-12,41.46,41.46,40.33,40.69,3781253,PLD
2016-01-13,40.87,41.45,40.41,40.5,3601399,PLD
2016-01-14,40.59,40.64,39.54,39.65,4010803,PLD
2016-01-15,38.83,39.36,38.54,38.81,5192510,PLD
2016-01-19,39.29,39.52,38.89,39.04,3768345,PLD
2016-01-20,38.61,38.73,36.68,37.41,3712341,PLD
2016-01-21,37.59,38.03,37.28,37.73,3422158,PLD
2016-01-22,38.14,38.83,38.09,38.59,2648778,PLD
2016-01-25,38.64,39.01,38.08,38.22,4385285,PLD
2016-01-26,38.5,39.86,38.42,39.85,5814935,PLD
2016-01-27,39.57,39.97,39.21,39.47,3901186,PLD
2016-01-28,39.82,39.88,38.79,38.88,2699853,PLD
2016-01-29,39.52,40.12,38.86,39.47,5184816,PLD
2016-02-01,39.18,39.78,39.09,39.47,4245187,PLD
2016-02-02,39.3,39.5,38.97,39.27,4369508,PLD
2016-02-03,39.6,39.71,39.06,39.52,4000962,PLD
2016-02-04,39.36,39.7901,39.16,39.58,3370333,PLD
2016-02-05,39.24,39.41,39.11,39.24,2740267,PLD
2016-02-08,39.02,39.02,37.31,37.65,3564061,PLD
2016-02-09,37.27,37.64,36.95,37.4,4151034,PLD
2016-02-10,37.6,38.14,37.27,37.3,3919702,PLD
2016-02-11,36.67,36.84,35.25,35.57,5411933,PLD
2016-02-12,35.96,36.12,35.57,36.07,4164106,PLD
2016-02-16,36.42,37.2,36.18,37.16,4086100,PLD
2016-02-17,37.37,37.7,37.19,37.46,3954071,PLD
2016-02-18,37.43,37.81,37.05,37.67,4016890,PLD
2016-02-19,37.42,37.72,37.02,37.33,3160136,PLD
2016-02-22,37.84,38.16,37.59,37.71,4119219,PLD
2016-02-23,37.48,38.26,37.48,37.91,3211090,PLD
2016-02-24,37.66,38.28,37.49,38.17,2789522,PLD
2016-02-25,38.46,39.41,38.46,39.07,3458549,PLD
2016-02-26,39.07,39.27,38.59,38.61,3017655,PLD
2016-02-29,38.54,39.115,38.33,38.46,3606936,PLD
2016-03-01,38.88,40.29,38.67,40.28,4798814,PLD
2016-03-02,40.12,40.49,39.81,40.47,2046032,PLD
2016-03-03,40.47,41.05,40.33,41.02,2386722,PLD
2016-03-04,40.94,41.53,40.91,41.49,2784869,PLD
2016-03-07,41.19,41.665,41.0,41.6,2025290,PLD
2016-03-08,41.51,41.785,41.265,41.34,3093674,PLD
2016-03-09,41.47,41.87,41.47,41.72,2764727,PLD
2016-03-10,41.76,42.2,40.88,41.4,2449982,PLD
2016-03-11,41.97,42.52,41.75,42.49,2400058,PLD
2016-03-14,42.29,42.46,41.95,42.39,1806383,PLD
2016-03-15,41.75,42.075,41.5,41.93,2845456,PLD
2016-03-16,41.77,42.5,41.71,42.33,1660235,PLD
2016-03-17,42.46,43.3,42.325,42.97,4828378,PLD
2016-03-18,43.06,43.07,42.74,42.75,4232298,PLD
2016-03-21,42.61,42.9,42.25,42.61,1918321,PLD
2016-03-22,42.43,42.77,42.225,42.56,1979067,PLD
2016-03-23,42.59,42.8,42.18,42.18,2261400,PLD
2016-03-24,41.9,42.4,41.6748,42.32,2233577,PLD
2016-03-28,42.58,43.0,42.19,42.95,1939328,PLD
2016-03-29,42.96,43.87,42.865,43.84,4437597,PLD
2016-03-30,43.93,44.04,43.48,43.67,2751815,PLD
2016-03-31,43.67,44.26,43.57,44.18,3781466,PLD
2016-04-01,43.98,44.7,43.95,44.62,3710757,PLD
2016-04-04,44.69,44.78,44.2299,44.39,1989729,PLD
2016-04-05,44.03,44.31,43.94,44.12,2067540,PLD
2016-04-06,44.11,44.41,43.885,44.05,2253362,PLD
2016-04-07,43.89,44.07,43.45,43.65,1984147,PLD
2016-04-08,43.87,44.57,43.86,44.12,2268924,PLD
2016-04-11,44.2,44.53,43.96,43.97,1846128,PLD
2016-04-12,44.12,44.26,43.76,43.97,4262811,PLD
2016-04-13,44.31,44.555,43.725,44.53,5301908,PLD
2016-04-14,44.52,44.62,44.2725,44.4,2199338,PLD
2016-04-15,44.47,45.15,44.38,44.83,3858586,PLD
2016-04-18,44.75,45.14,44.67,45.12,2209966,PLD
2016-04-19,45.2,45.8,44.61,45.78,4550225,PLD
2016-04-20,45.93,45.965,44.88,45.03,3315773,PLD
2016-04-21,44.82,45.07,43.96,44.24,3602305,PLD
2016-04-22,44.55,45.01,44.36,44.9,4853767,PLD
2016-04-25,44.68,45.79,44.57,45.79,3501001,PLD
2016-04-26,45.88,45.98,45.49,45.8,2918056,PLD
2016-04-27,45.73,46.09,45.52,46.0,3024480,PLD
2016-04-28,45.57,45.9611,45.11,45.65,2338748,PLD
2016-04-29,45.33,45.53,44.7935,45.41,3624805,PLD
2016-05-02,45.47,46.09,45.47,46.01,2468174,PLD
2016-05-03,45.81,46.0,45.52,45.65,2274155,PLD
2016-05-04,45.22,45.98,44.77,45.88,2478999,PLD
2016-05-05,45.82,46.33,45.67,46.11,2397085,PLD
2016-05-06,45.82,46.63,45.69,46.6,2081140,PLD
2016-05-09,46.83,47.37,46.8,47.29,2754006,PLD
2016-05-10,47.52,47.795,47.34,47.75,2415996,PLD
2016-05-11,47.68,47.68,46.89,46.96,3737030,PLD
2016-05-12,47.11,47.575,46.87,47.45,2726016,PLD
2016-05-13,47.3,47.66,47.0,47.44,2779459,PLD
2016-05-16,47.46,48.18,47.42,48.09,2137980,PLD
2016-05-17,48.11,48.2,47.34,47.5,3156800,PLD
2016-05-18,47.13,47.225,46.2,46.86,3469977,PLD
2016-05-19,46.33,46.75,46.11,46.52,2257652,PLD
2016-05-20,46.78,47.02,46.51,46.84,2495565,PLD
2016-05-23,46.75,47.06,46.45,46.54,2710723,PLD
2016-05-24,46.94,47.41,46.63,47.26,2718714,PLD
2016-05-25,47.33,47.48,46.94,47.09,3381791,PLD
2016-05-26,47.08,47.27,46.915,47.11,3134249,PLD
2016-05-27,47.21,47.61,47.11,47.58,1617624,PLD
2016-05-31,47.8,47.8,47.29,47.53,1973060,PLD
2016-06-01,47.41,47.825,47.35,47.79,2124410,PLD
2016-06-02,47.56,48.01,47.33,48.01,1770252,PLD
2016-06-03,48.26,48.75,48.15,48.46,2766644,PLD
2016-06-06,48.5,48.65,47.885,48.32,2615005,PLD
2016-06-07,48.35,49.095,48.32,49.01,2748046,PLD
2016-06-08,48.97,49.43,48.97,49.37,2946527,PLD
2016-06-09,48.91,49.915,48.86,49.87,3295164,PLD
2016-06-10,49.55,50.155,49.41,49.92,3075672,PLD
2016-06-13,50.0,50.41,49.7575,49.98,2950906,PLD
2016-06-14,49.92,49.98,49.26,49.35,3807623,PLD
2016-06-15,49.36,50.13,49.36,49.88,3267812,PLD
2016-06-16,49.66,50.37,49.36,50.33,3038612,PLD
2016-06-17,50.44,50.44,49.633,49.86,3917714,PLD
2016-06-20,50.27,50.74,49.885,49.89,3258335,PLD
2016-06-21,49.69,50.46,49.69,49.97,3749903,PLD
2016-06-22,50.11,50.2,49.88,50.03,2960391,PLD
2016-06-23,50.36,50.57,49.88,50.09,3817382,PLD
2016-06-24,48.45,48.995,47.42,48.14,7883688,PLD
2016-06-27,47.89,47.94,46.76,46.92,8871880,PLD
2016-06-28,47.46,47.97,47.03,47.96,6806649,PLD
2016-06-29,48.23,49.32,48.23,49.11,4307092,PLD
2016-06-30,49.1,49.16,48.22,49.04,4841047,PLD
2016-07-01,48.86,49.37,48.47,48.74,2705051,PLD
2016-07-05,48.74,49.69,48.55,49.54,3550269,PLD
2016-07-06,49.4,49.62,48.9,49.37,3069622,PLD
2016-07-07,49.29,49.36,48.46,48.75,2209384,PLD
2016-07-08,49.38,49.6,49.0,49.55,2862261,PLD
2016-07-11,49.58,50.05,49.28,49.91,1919548,PLD
2016-07-12,49.83,50.09,49.57,50.09,4402215,PLD
2016-07-13,50.25,50.66,50.0,50.65,2489158,PLD
2016-07-14,50.86,51.025,50.46,50.96,3517040,PLD
2016-07-15,51.07,51.34,50.58,51.33,3933700,PLD
2016-07-18,51.33,51.66,51.13,51.62,3554346,PLD
2016-07-19,51.62,51.81,51.03,51.71,3397583,PLD
2016-07-20,51.93,51.97,51.06,51.6,3374290,PLD
2016-07-21,51.28,51.78,51.23,51.78,2935774,PLD
2016-07-22,51.72,52.67,51.72,52.57,3328380,PLD
2016-07-25,52.68,53.05,52.66,52.99,3171330,PLD
2016-07-26,53.14,53.35,52.94,53.2,2990242,PLD
2016-07-27,53.08,53.27,52.17,52.52,3839966,PLD
2016-07-28,52.48,53.89,52.39,53.63,2370167,PLD
