date,open,high,low,close,volume,Name
2013-06-14,79.18,80.33,79.15,79.73,2262736,NEE
2013-06-17,80.39,80.96,80.21,80.66,2300840,NEE
2013-06-18,80.86,81.7,80.72,81.59,1937123,NEE
2013-06-19,81.4,81.78,80.19,80.19,1963470,NEE
2013-06-20,79.57,79.59,77.2,77.33,2516620,NEE
2013-06-21,77.95,78.76,76.91,78.33,3173508,NEE
2013-06-24,77.84,79.07,77.21,78.38,1690769,NEE
2013-06-25,78.95,79.37,78.12,79.0,1619906,NEE
2013-06-26,79.6,80.47,79.5084,79.84,1670132,NEE
2013-06-27,80.22,80.95,79.92,80.42,1250093,NEE
2013-06-28,81.46,81.77,80.18,81.48,2747775,NEE
2013-07-01,81.88,81.95,79.95,80.23,2607833,NEE
2013-07-02,80.23,81.0,80.02,80.34,1984271,NEE
2013-07-03,79.93,80.42,79.72,80.12,699222,NEE
2013-07-05,80.17,80.31,79.04,79.93,1195387,NEE
2013-07-08,80.01,81.1,79.8,80.66,1994875,NEE
2013-07-09,81.02,81.685,80.65,81.35,1562196,NEE
2013-07-10,81.18,81.93,80.86,81.63,1046254,NEE
2013-07-11,82.28,83.4,82.26,83.23,1736501,NEE
2013-07-12,83.2,84.14,82.8,84.01,1446528,NEE
2013-07-15,83.72,85.88,83.66,85.44,2052938,NEE
2013-07-16,85.51,85.65,84.47,84.96,2633055,NEE
2013-07-17,85.45,85.65,84.61,84.81,1769819,NEE
2013-07-18,85.06,85.69,84.83,85.43,1455442,NEE
2013-07-19,85.53,85.82,84.88,84.96,1818678,NEE
2013-07-22,85.03,85.37,84.8,84.88,1241551,NEE
2013-07-23,85.03,85.41,84.62,84.8,2578952,NEE
2013-07-24,84.76,84.85,83.64,83.76,2184487,NEE
2013-07-25,83.61,84.22,83.58,84.08,1821681,NEE
2013-07-26,83.25,84.01,82.9601,83.95,1498474,NEE
2013-07-29,84.1,85.685,84.05,84.79,2925889,NEE
2013-07-30,87.65,87.65,85.01,86.48,2428412,NEE
2013-07-31,86.62,87.12,85.521,86.61,2852145,NEE
2013-08-01,87.02,88.39,87.02,88.29,2911360,NEE
2013-08-02,88.1,88.19,87.48,87.94,1779562,NEE
2013-08-05,87.81,87.81,87.0,87.08,1237059,NEE
2013-08-06,87.21,87.51,86.68,86.82,2129401,NEE
2013-08-07,87.15,87.29,86.41,86.76,1758596,NEE
2013-08-08,86.84,87.1,86.37,86.63,1463806,NEE
2013-08-09,86.56,86.88,85.941,86.26,1133701,NEE
2013-08-12,86.0,86.14,85.27,85.59,945176,NEE
2013-08-13,85.74,85.815,84.97,85.1,1024101,NEE
2013-08-14,84.93,85.23,84.02,84.42,1483436,NEE
2013-08-15,83.92,83.92,82.84,83.0,1465720,NEE
2013-08-16,83.12,83.28,81.44,82.15,2545803,NEE
2013-08-19,82.0,82.5,81.32,81.54,1085796,NEE
2013-08-20,81.62,83.01,81.41,82.19,1369031,NEE
2013-08-21,81.87,81.97,80.32,80.78,2123730,NEE
2013-08-22,80.96,81.23,80.375,80.97,1436597,NEE
2013-08-23,81.0,81.68,80.64,81.41,741245,NEE
2013-08-26,81.38,81.44,80.53,80.56,1143611,NEE
2013-08-27,80.05,81.485,79.74,81.09,2315076,NEE
2013-08-28,80.64,81.49,79.75,81.08,2716982,NEE
2013-08-29,81.04,81.11,80.28,80.56,1379305,NEE
2013-08-30,80.6,80.99,79.95,80.36,1146078,NEE
2013-09-03,81.07,81.12,79.43,79.77,1415408,NEE
2013-09-04,79.64,80.33,79.12,80.1,1168100,NEE
2013-09-05,80.33,80.78,79.82,79.96,2352290,NEE
2013-09-06,80.2,80.82,79.91,80.01,2658679,NEE
2013-09-09,80.1,80.3,79.85,80.23,1647280,NEE
2013-09-10,80.56,80.67,80.1468,80.61,1238400,NEE
2013-09-11,80.55,80.55,78.83,79.61,3125139,NEE
2013-09-12,79.78,80.01,78.92,79.27,2190466,NEE
2013-09-13,79.57,79.79,79.08,79.22,1466003,NEE
2013-09-16,80.26,80.73,78.9,79.17,3291535,NEE
2013-09-17,79.17,79.5199,78.83,79.0,2092469,NEE
2013-09-18,78.85,82.88,78.81,82.55,4192695,NEE
2013-09-19,82.6,83.89,82.48,82.7,2034893,NEE
2013-09-20,81.85,82.0,80.54,80.69,4789431,NEE
2013-09-23,80.51,81.45,80.104,81.22,2381278,NEE
2013-09-24,81.28,81.63,80.75,81.22,2108991,NEE
2013-09-25,81.12,81.53,80.33,80.33,1972500,NEE
2013-09-26,80.52,80.97,80.12,80.44,1805758,NEE
2013-09-27,80.38,80.59,79.81,80.07,1645153,NEE
2013-09-30,79.77,80.17,79.5,80.16,2381893,NEE
2013-10-01,80.27,80.72,79.92,80.07,1745835,NEE
2013-10-02,79.75,80.53,79.64,80.41,1867851,NEE
2013-10-03,80.21,80.21,78.97,79.45,1478157,NEE
2013-10-04,79.47,79.85,79.16,79.65,1105394,NEE
2013-10-07,79.24,79.89,79.15,79.35,818577,NEE
2013-10-08,79.31,80.67,79.31,79.69,1650514,NEE
2013-10-09,79.97,81.27,79.634,80.0,1407866,NEE
2013-10-10,80.46,81.51,79.53,81.4,1956791,NEE
2013-10-11,81.3,81.94,81.09,81.75,1427092,NEE
2013-10-14,81.26,81.31,80.05,81.06,1639771,NEE
2013-10-15,80.88,81.15,80.14,80.21,1281978,NEE
2013-10-16,80.43,81.51,80.16,81.51,1628709,NEE
2013-10-17,81.22,83.09,80.66,83.0,1509451,NEE
2013-10-18,83.48,83.91,83.21,83.54,2192702,NEE
2013-10-21,83.46,84.19,83.32,83.79,1795168,NEE
2013-10-22,83.87,85.53,83.8,85.01,2020587,NEE
2013-10-23,84.58,85.95,84.52,85.09,1737430,NEE
2013-10-24,85.54,85.54,84.5169,85.17,1236639,NEE
2013-10-25,85.0,85.97,84.5,85.95,1106316,NEE
2013-10-28,85.56,86.05,84.69,85.16,2341074,NEE
2013-10-29,85.17,86.05,84.93,85.98,1395276,NEE
2013-10-30,86.21,86.73,85.47,85.58,1636457,NEE
2013-10-31,85.6,85.74,84.1,84.75,2944116,NEE
2013-11-01,86.33,89.75,85.6,88.14,4054027,NEE
2013-11-04,88.65,88.98,86.98,88.09,2523848,NEE
2013-11-05,87.97,88.75,87.22,87.26,2358016,NEE
2013-11-06,88.44,88.44,87.64,88.35,2141670,NEE
2013-11-07,88.22,88.73,86.8,87.0,2236972,NEE
2013-11-08,87.0,87.17,85.47,87.12,2204162,NEE
2013-11-11,87.12,87.26,86.41,86.55,1154064,NEE
2013-11-12,86.13,86.51,85.229,85.65,2105363,NEE
2013-11-13,84.66,86.12,84.59,86.1,1401710,NEE
2013-11-14,86.54,87.77,86.29,87.5,1533256,NEE
2013-11-15,87.97,88.7,87.385,88.57,2034387,NEE
2013-11-18,88.97,89.27,88.57,89.06,2205262,NEE
2013-11-19,87.53,87.9,87.18,87.3,4158407,NEE
2013-11-20,87.39,87.8,86.21,86.23,1856160,NEE
2013-11-21,86.48,87.18,86.08,86.59,1990751,NEE
2013-11-22,86.45,87.06,86.16,86.59,1570733,NEE
2013-11-25,86.74,87.11,86.0,86.1,1526986,NEE
2013-11-26,85.54,85.714,84.86,85.13,1921951,NEE
2013-11-27,85.25,85.48,84.52,84.94,1657169,NEE
2013-11-29,84.38,85.38,84.38,84.59,734099,NEE
2013-12-02,84.84,84.84,83.69,83.93,1622588,NEE
2013-12-03,83.7,84.54,83.49,84.05,2362088,NEE
2013-12-04,83.7,84.76,83.53,84.21,2212402,NEE
2013-12-05,84.05,84.7,83.51,83.59,2649536,NEE
2013-12-06,84.23,84.695,83.92,84.63,2643752,NEE
2013-12-09,84.31,84.44,83.794,84.11,2054359,NEE
2013-12-10,84.17,84.27,82.79,82.84,3197857,NEE
2013-12-11,82.47,83.17,81.9301,82.4,2627417,NEE
2013-12-12,82.62,83.47,82.48,82.76,2974806,NEE
2013-12-13,82.86,83.17,82.3,82.71,2082698,NEE
2013-12-16,83.22,83.82,82.66,82.86,2138481,NEE
2013-12-17,82.49,83.18,82.4,82.63,2038259,NEE
2013-12-18,82.87,83.93,81.521,83.68,3300013,NEE
2013-12-19,83.24,83.98,82.41,83.73,2149391,NEE
2013-12-20,83.81,85.42,83.75,84.82,3952257,NEE
2013-12-23,85.3,85.37,84.61,84.7,1804779,NEE
2013-12-24,84.49,84.949,84.05,84.73,1041357,NEE
2013-12-26,84.69,84.8,84.23,84.59,1181074,NEE
2013-12-27,84.67,85.06,84.39,84.7,974078,NEE
2013-12-30,84.57,85.17,84.56,85.05,1091264,NEE
2013-12-31,85.31,85.84,85.0,85.62,1352822,NEE
2014-01-02,85.39,85.48,84.22,84.25,2429054,NEE
2014-01-03,84.26,84.74,83.97,84.36,1651597,NEE
2014-01-06,84.43,84.64,84.0,84.4,1690975,NEE
2014-01-07,84.6,85.325,84.5,85.02,1842173,NEE
2014-01-08,85.06,85.75,84.48,85.29,3086294,NEE
2014-01-09,85.57,86.21,84.92,86.02,2067302,NEE
2014-01-10,86.5,87.8,86.39,87.25,2274153,NEE
2014-01-13,86.85,87.57,86.33,86.68,1465789,NEE
2014-01-14,86.48,87.0,86.095,86.72,1254271,NEE
2014-01-15,86.59,87.09,86.55,86.8,1640611,NEE
2014-01-16,87.0,87.56,86.82,87.55,1021501,NEE
2014-01-17,87.81,87.85,87.24,87.66,1629661,NEE
2014-01-21,87.76,89.06,87.76,89.05,1916178,NEE
2014-01-22,89.0,89.72,88.64,88.86,2267142,NEE
2014-01-23,88.55,89.15,88.22,88.8,1458775,NEE
2014-01-24,88.06,88.45,87.05,87.06,3696414,NEE
2014-01-27,87.19,87.67,86.12,86.89,2605819,NEE
2014-01-28,86.99,90.0,86.72,88.78,3692315,NEE
2014-01-29,88.46,89.27,88.02,88.77,2347238,NEE
2014-01-30,89.16,91.24,89.06,90.96,2898927,NEE
2014-01-31,90.47,92.25,90.35,91.93,3427456,NEE
2014-02-03,92.05,92.75,91.08,91.22,3234471,NEE
2014-02-04,91.43,91.48,89.8,90.14,2432468,NEE
2014-02-05,89.9,90.2,89.235,89.36,2333329,NEE
2014-02-06,89.33,89.85,89.012,89.78,2282170,NEE
2014-02-07,90.63,91.48,89.825,90.61,2625124,NEE
2014-02-10,90.35,91.42,89.94,91.34,1518649,NEE
2014-02-11,91.13,92.66,91.01,91.98,2423839,NEE
2014-02-12,91.96,92.75,91.56,92.2,1886375,NEE
2014-02-13,91.77,93.109,91.68,92.85,1272895,NEE
2014-02-14,92.54,93.36,92.44,93.27,1455856,NEE
2014-02-18,93.34,94.04,93.17,93.35,1826535,NEE
2014-02-19,93.4,93.72,92.29,92.44,1711446,NEE
2014-02-20,92.56,93.04,92.051,92.45,2207181,NEE
2014-02-21,92.51,93.46,92.382,92.56,1624641,NEE
2014-02-24,92.71,92.77,91.75,91.78,2626139,NEE
2014-02-25,92.01,92.72,91.38,91.64,2211126,NEE
2014-02-26,91.22,91.4499,90.3,90.46,2270871,NEE
2014-02-27,90.45,90.84,90.0,90.58,2071140,NEE
2014-02-28,90.49,91.7,90.35,91.39,2174262,NEE
2014-03-03,90.87,91.14,89.81,90.28,2048239,NEE
2014-03-04,90.96,92.02,90.87,91.66,2628652,NEE
2014-03-05,91.61,91.65,90.46,90.65,1633675,NEE
2014-03-06,91.01,91.17,90.26,90.74,1632781,NEE
2014-03-07,90.6,91.85,90.3,91.8,1976539,NEE
2014-03-10,91.65,91.9,90.6,91.18,1791596,NEE
2014-03-11,91.7,91.8,90.62,90.96,2153051,NEE
2014-03-12,90.79,92.22,90.7,92.19,1785038,NEE
2014-03-13,92.35,94.55,92.25,93.78,3103568,NEE
2014-03-14,93.6,94.9,93.15,94.26,2157099,NEE
2014-03-17,94.75,95.07,94.38,94.81,1821728,NEE
2014-03-18,95.14,95.28,94.43,94.47,1226924,NEE
2014-03-19,94.44,94.88,92.51,93.3,2326757,NEE
2014-03-20,93.0,93.59,91.81,93.54,1912041,NEE
2014-03-21,94.43,95.43,93.76,94.57,4153861,NEE
2014-03-24,94.83,95.1225,93.53,94.08,1765574,NEE
2014-03-25,94.24,95.01,93.89,94.57,1741571,NEE
2014-03-26,94.68,94.895,93.8,93.88,1687879,NEE
2014-03-27,93.74,94.72,93.39,94.61,1592636,NEE
2014-03-28,94.45,94.87,94.09,94.72,1470854,NEE
2014-03-31,95.15,96.13,94.98,95.62,1618845,NEE
2014-04-01,95.61,95.61,94.46,94.86,1163865,NEE
2014-04-02,94.88,94.92,93.28,94.04,2097662,NEE
2014-04-03,94.68,95.25,94.44,94.6,1283417,NEE
2014-04-04,94.87,95.91,94.6,95.01,1779757,NEE
2014-04-07,94.79,95.275,93.88,93.9,2096335,NEE
2014-04-08,93.9,96.57,93.48,96.5,2295471,NEE
2014-04-09,96.59,97.31,95.66,96.43,2433918,NEE
2014-04-10,96.14,96.65,95.18,95.77,2802073,NEE
2014-04-11,95.58,96.27,95.02,95.15,2141379,NEE
2014-04-14,95.85,96.54,95.46,96.11,1101391,NEE
2014-04-15,96.05,97.26,95.95,97.24,1719060,NEE
2014-04-16,97.13,97.95,96.73,97.91,1391511,NEE
2014-04-17,97.56,98.14,96.55,96.59,2590019,NEE
2014-04-21,96.64,97.25,96.52,96.68,1543809,NEE
2014-04-22,96.54,96.91,96.05,96.35,1506836,NEE
2014-04-23,96.38,97.45,96.24,96.47,1952196,NEE
2014-04-24,96.79,97.1,95.81,96.69,2190275,NEE
2014-04-25,96.7,97.92,96.69,97.67,2135404,NEE
2014-04-28,98.06,98.79,96.77,97.27,2574071,NEE
2014-04-29,97.41,98.16,97.3627,97.97,2009140,NEE
2014-04-30,99.9,101.5,99.69,99.85,4390441,NEE
2014-05-01,100.22,100.35,99.36,99.97,2674429,NEE
2014-05-02,99.56,99.61,97.48,97.99,2999723,NEE
2014-05-05,97.73,98.24,97.42,97.95,2128032,NEE
2014-05-06,97.63,98.67,97.43,97.86,1871185,NEE
2014-05-07,97.92,99.3099,97.8,99.26,2165026,NEE
2014-05-08,99.11,99.36,98.43,98.49,1758820,NEE
2014-05-09,98.55,98.93,96.81,96.92,2480233,NEE
2014-05-12,97.19,97.22,95.68,95.81,3691481,NEE
2014-05-13,96.16,96.6,95.735,96.08,2419520,NEE
2014-05-14,95.84,97.22,95.84,96.61,1882872,NEE
2014-05-15,96.63,97.5,96.23,96.27,2661054,NEE
2014-05-16,96.24,96.86,95.92,96.6,2205217,NEE
2014-05-19,96.5,96.5,94.66,94.7,1740707,NEE
2014-05-20,94.7,96.56,94.22,96.33,3586526,NEE
2014-05-21,96.66,96.8,95.945,96.28,2521440,NEE
2014-05-22,96.24,97.07,96.21,96.64,1321777,NEE
2014-05-23,96.61,97.0601,96.43,96.46,1392521,NEE
2014-05-27,97.25,97.686,96.46,96.53,1764808,NEE
2014-05-28,96.53,97.52,96.3,97.36,1911236,NEE
2014-05-29,96.72,97.27,95.96,96.55,1496287,NEE
2014-05-30,96.6,97.46,96.33,97.36,2101728,NEE
2014-06-02,97.15,97.77,96.627,97.18,1454470,NEE
2014-06-03,97.17,97.64,96.86,97.16,2038544,NEE
2014-06-04,97.01,97.42,96.6,97.32,1465196,NEE
2014-06-05,97.28,98.12,97.145,97.77,1177955,NEE
2014-06-06,98.07,98.57,97.32,97.44,1168375,NEE
2014-06-09,97.08,97.38,95.99,96.38,1768066,NEE
2014-06-10,96.04,96.51,95.62,95.78,1354167,NEE
2014-06-11,95.68,95.88,94.19,94.9,2157807,NEE
2014-06-12,94.9,96.06,94.28,95.62,2583305,NEE
2014-06-13,95.64,97.185,95.05,96.78,2270490,NEE
2014-06-16,96.96,98.23,96.5025,97.16,2244451,NEE
2014-06-17,96.48,97.94,96.43,97.75,2678977,NEE
2014-06-18,97.76,99.73,97.7,99.69,2782198,NEE
2014-06-19,99.95,100.8,99.27,100.16,3539170,NEE
2014-06-20,100.5,100.5,99.75,99.99,3703776,NEE
2014-06-23,100.11,100.23,99.06,99.63,1897510,NEE
2014-06-24,99.76,101.1,99.498,100.73,2481673,NEE
2014-06-25,100.45,101.88,100.27,101.75,2712575,NEE
2014-06-26,101.47,101.68,100.79,101.4,1960770,NEE
2014-06-27,101.59,102.21,101.2501,101.6,3247060,NEE
2014-06-30,101.49,102.51,100.84,102.48,3675110,NEE
2014-07-01,102.44,102.46,101.31,101.45,2504559,NEE
2014-07-02,101.13,101.44,99.43,99.7,2870729,NEE
2014-07-03,99.55,99.55,97.24,98.22,1455729,NEE
2014-07-07,98.07,98.99,98.07,98.48,1860650,NEE
2014-07-08,98.26,99.39,98.11,98.9,2251696,NEE
2014-07-09,98.77,99.27,98.31,98.83,1715825,NEE
2014-07-10,98.61,99.73,98.58,99.39,1530354,NEE
2014-07-11,99.36,99.6178,98.7,98.97,1218381,NEE
2014-07-14,98.64,99.02,97.39,97.42,1828826,NEE
2014-07-15,97.57,98.44,97.32,98.32,1760551,NEE
2014-07-16,98.5,98.93,97.88,98.72,1408558,NEE
2014-07-17,99.52,99.52,97.555,97.58,1606871,NEE
2014-07-18,97.93,98.86,97.26,98.78,1908737,NEE
2014-07-21,98.89,98.96,98.13,98.68,897743,NEE
2014-07-22,98.85,99.1,98.31,98.35,1382551,NEE
2014-07-23,98.46,98.88,98.17,98.49,1467198,NEE
2014-07-24,98.66,99.1,98.4,98.72,1058097,NEE
2014-07-25,98.56,99.05,98.3,98.45,1284964,NEE
2014-07-28,98.47,99.76,98.1,99.58,1642968,NEE
2014-07-29,99.03,99.39,97.3,98.4,1942530,NEE
2014-07-30,98.16,98.5,95.76,96.34,2844074,NEE
2014-07-31,95.64,95.9799,93.8,93.89,2725170,NEE
2014-08-01,93.94,94.14,91.79,94.05,3732778,NEE
2014-08-04,93.94,94.14,91.79,94.05,3732778,NEE
2014-08-05,93.66,93.98,92.34,92.59,2437840,NEE
2014-08-06,92.57,93.0199,91.8,92.35,4520283,NEE
2014-08-07,92.84,94.29,92.6,93.97,2842549,NEE
2014-08-08,94.12,95.5,94.06,95.45,1747358,NEE
2014-08-11,95.47,95.77,94.767,94.89,1423578,NEE
2014-08-12,94.98,95.39,94.6,94.9,1306185,NEE
2014-08-13,95.09,96.3,95.05,95.75,1069097,NEE
2014-08-14,95.61,96.3,95.61,96.19,964451,NEE
2014-08-15,96.41,97.42,96.04,96.38,1268280,NEE
2014-08-18,96.59,97.18,95.89,96.14,1098238,NEE
2014-08-19,96.51,97.38,96.3,97.32,1291845,NEE
2014-08-20,97.22,97.84,96.99,97.74,1031698,NEE
2014-08-21,97.8,98.63,97.78,98.01,1285456,NEE
2014-08-22,97.98,98.42,97.02,97.64,991453,NEE
2014-08-25,97.82,98.56,97.73,98.17,860697,NEE
2014-08-26,98.08,98.24,96.66,96.72,1394233,NEE
2014-08-27,96.16,97.01,96.0,96.89,1412944,NEE
2014-08-28,96.67,97.71,96.38,97.53,944202,NEE
2014-08-29,97.75,98.5,97.54,98.45,1386351,NEE
2014-09-02,98.29,98.52,96.84,97.23,1873720,NEE
2014-09-03,97.42,98.07,97.25,97.6,1423742,NEE
2014-09-04,97.52,97.85,96.77,97.23,2101478,NEE
2014-09-05,97.25,97.92,97.08,97.92,1561151,NEE
2014-09-08,97.9,98.0,96.99,97.24,1051040,NEE
2014-09-09,96.78,97.07,95.62,95.7,1915953,NEE
2014-09-10,95.61,96.24,95.2,95.62,1703453,NEE
2014-09-11,95.6,96.3999,94.947,96.15,1680951,NEE
2014-09-12,95.55,95.7399,94.02,94.1,1826638,NEE
2014-09-15,94.44,94.86,93.77,94.18,1346715,NEE
2014-09-16,94.05,95.49,93.84,95.13,2281699,NEE
2014-09-17,95.63,96.22,94.8,95.29,2082992,NEE
2014-09-18,95.26,95.65,94.3,94.58,1849867,NEE
2014-09-19,95.0,95.49,94.53,95.14,2140818,NEE
2014-09-22,94.66,95.23,94.21,94.62,1431153,NEE
2014-09-23,94.62,95.11,94.189,94.55,1400113,NEE
2014-09-24,94.82,94.822,93.93,94.18,1080448,NEE
2014-09-25,94.12,94.5,93.12,93.14,1754939,NEE
2014-09-26,93.18,93.69,92.66,93.44,1391892,NEE
2014-09-29,92.98,93.7,92.57,93.6,1265594,NEE
2014-09-30,93.84,94.92,93.5,93.88,1740634,NEE
2014-10-01,93.68,95.35,93.68,94.29,1591698,NEE
2014-10-02,94.07,94.71,93.61,93.77,1680679,NEE
2014-10-03,94.2,94.3892,93.345,94.23,1603610,NEE
2014-10-06,94.34,94.84,93.39,93.66,1524763,NEE
2014-10-07,93.33,94.1904,92.97,93.02,1805615,NEE
2014-10-08,93.24,95.43,93.138,95.32,2103648,NEE
2014-10-09,95.35,95.95,93.59,93.59,2386201,NEE
2014-10-10,93.97,95.33,93.59,93.63,2541645,NEE
2014-10-13,93.75,94.95,92.71,92.79,2169851,NEE
2014-10-14,93.07,94.76,92.47,93.34,3130129,NEE
2014-10-15,93.28,93.69,90.33,91.82,3027002,NEE
2014-10-16,90.8,93.88,90.5,93.37,3324804,NEE
2014-10-17,93.76,94.58,92.385,94.25,2430334,NEE
2014-10-20,94.29,95.23,94.19,95.13,1391987,NEE
2014-10-21,95.21,95.628,94.696,95.52,1765482,NEE
2014-10-22,95.5,97.16,95.32,96.53,2381200,NEE
2014-10-23,97.3,98.3,96.7,97.8,2354018,NEE
2014-10-24,98.0,98.78,97.55,98.36,1650713,NEE
2014-10-27,98.24,98.99,97.83,98.09,1353312,NEE
2014-10-28,98.43,99.13,97.76,99.13,1918344,NEE
2014-10-29,99.0,99.48,97.52,98.6,1821396,NEE
2014-10-30,98.98,100.17,97.51,99.91,2848957,NEE
2014-10-31,100.51,100.51,98.87,100.22,2520954,NEE
2014-11-03,100.32,101.04,99.65,100.81,2244689,NEE
2014-11-04,100.95,101.61,100.37,100.96,1991462,NEE
2014-11-05,101.77,105.17,101.53,104.88,5502565,NEE
2014-11-06,104.52,105.13,102.75,103.95,3619879,NEE
2014-11-07,103.85,104.76,103.22,104.73,2076824,NEE
2014-11-10,104.42,105.61,103.84,105.61,1470240,NEE
2014-11-11,105.51,105.94,104.62,104.8,1845687,NEE
2014-11-12,103.03,104.06,102.12,103.09,2554036,NEE
2014-11-13,103.09,103.83,101.9001,102.27,1765014,NEE
2014-11-14,101.95,102.3699,101.64,101.85,1866323,NEE
2014-11-17,101.71,103.42,101.64,103.21,1359950,NEE
2014-11-18,103.35,103.79,102.71,103.34,1614301,NEE
2014-11-19,103.54,103.91,102.84,103.71,1760057,NEE
2014-11-20,102.89,103.4,102.68,103.06,1317806,NEE
2014-11-21,104.01,104.01,102.75,103.74,1973440,NEE
2014-11-24,103.9,104.17,103.17,103.22,1404436,NEE
2014-11-25,102.52,103.06,101.81,102.85,1848676,NEE
2014-11-26,103.08,103.38,102.63,103.2,1332762,NEE
2014-11-28,103.31,105.13,103.31,104.39,988036,NEE
2014-12-01,103.84,105.616,103.41,104.81,1899391,NEE
2014-12-02,104.45,105.48,103.89,105.11,1443918,NEE
2014-12-03,104.79,105.35,104.04,104.39,1606472,NEE
2014-12-04,102.65,104.1,102.58,103.49,3655320,NEE
2014-12-05,102.64,103.58,102.2,102.93,1767854,NEE
2014-12-08,102.82,104.3,102.82,103.67,1798118,NEE
2014-12-09,103.53,104.68,103.405,104.59,1663519,NEE
2014-12-10,103.22,103.99,101.235,101.44,5374063,NEE
2014-12-11,101.75,103.1799,101.51,102.48,2338696,NEE
2014-12-12,101.8,102.95,100.77,100.81,2580373,NEE
2014-12-15,101.85,101.95,99.5676,100.66,2825580,NEE
2014-12-16,100.87,102.51,100.07,101.08,2649548,NEE
2014-12-17,101.32,103.32,100.8599,103.12,2759740,NEE
2014-12-18,104.04,105.47,103.2,105.45,2206600,NEE
2014-12-19,105.68,106.43,104.79,105.87,3486406,NEE
2014-12-22,105.86,106.23,105.25,105.94,1644053,NEE
2014-12-23,106.36,106.79,105.79,106.32,1271577,NEE
2014-12-24,106.51,108.57,106.34,107.98,1153833,NEE
2014-12-26,108.28,109.69,108.01,109.29,2201028,NEE
2014-12-29,109.11,110.84,109.06,110.5,1952205,NEE
2014-12-30,110.44,110.44,107.62,107.83,1436639,NEE
2014-12-31,107.85,108.47,106.18,106.29,1497795,NEE
2015-01-02,106.63,107.13,105.38,106.69,1616367,NEE
2015-01-05,106.58,106.77,105.1901,105.56,2040334,NEE
2015-01-06,105.92,107.91,105.76,105.97,2656092,NEE
2015-01-07,107.59,107.96,106.07,106.94,1822988,NEE
2015-01-08,107.87,108.23,107.31,107.59,1905115,NEE
2015-01-09,107.73,108.02,106.37,106.64,1530766,NEE
2015-01-12,106.5,107.35,105.64,106.37,1456987,NEE
2015-01-13,107.29,108.459,106.19,106.79,1689323,NEE
2015-01-14,105.79,107.6,105.5,107.45,1831852,NEE
2015-01-15,107.53,107.83,106.12,107.04,4324708,NEE
2015-01-16,107.13,108.32,106.89,108.22,1967454,NEE
2015-01-20,108.61,109.09,107.52,108.93,1849909,NEE
2015-01-21,108.3,110.25,107.77,109.89,3026393,NEE
2015-01-22,110.28,110.72,108.51,109.55,2322617,NEE
2015-01-23,109.88,110.22,109.34,109.48,1685169,NEE
2015-01-26,109.31,109.78,108.62,109.75,1382156,NEE
2015-01-27,109.87,111.507,108.63,111.22,2131892,NEE
2015-01-28,111.28,112.64,109.76,109.92,2032242,NEE
2015-01-29,110.18,111.72,109.72,111.66,1705945,NEE
2015-01-30,111.46,111.505,109.16,109.24,1936441,NEE
2015-02-02,109.53,110.19,108.02,110.07,1800812,NEE
2015-02-03,110.02,110.47,109.16,110.24,2160553,NEE
2015-02-04,109.98,110.63,109.135,109.44,1563779,NEE
2015-02-05,109.82,110.09,108.83,109.71,1307926,NEE
2015-02-06,109.29,109.395,105.06,105.8,2197347,NEE
2015-02-09,105.66,106.36,104.18,104.52,2073152,NEE
2015-02-10,104.8,108.04,104.55,107.83,3396348,NEE
2015-02-11,107.18,107.24,104.85,105.06,2130105,NEE
2015-02-12,105.05,105.37,103.84,105.34,2359813,NEE
2015-02-13,104.86,104.87,103.08,103.62,2487237,NEE
2015-02-17,103.5,104.77,102.7,103.42,2855867,NEE
2015-02-18,103.49,106.544,103.42,106.49,2409467,NEE
2015-02-19,106.95,106.95,105.03,105.43,3270616,NEE
2015-02-20,105.25,105.96,104.28,105.6,1700944,NEE
2015-02-23,105.74,106.2199,105.29,105.99,1564292,NEE
2015-02-24,105.72,107.05,105.46,106.08,1870488,NEE
2015-02-25,105.22,105.46,103.48,103.78,2025880,NEE
2015-02-26,104.07,104.43,103.21,103.48,1743649,NEE
2015-02-27,103.8,104.04,102.95,103.46,1630867,NEE
2015-03-02,103.0,103.39,100.7101,101.54,2477343,NEE
2015-03-03,101.24,102.16,100.57,101.94,2009136,NEE
2015-03-04,101.62,102.08,101.075,101.39,2978788,NEE
2015-03-05,101.83,102.96,101.62,102.13,1966832,NEE
2015-03-06,100.84,100.84,98.23,98.7,3123143,NEE
2015-03-09,98.78,99.5399,98.58,98.93,2441174,NEE
2015-03-10,97.48,99.55,97.48,97.99,3428945,NEE
2015-03-11,98.58,99.05,97.52,97.98,2269587,NEE
2015-03-12,98.78,101.27,98.68,100.52,3249827,NEE
2015-03-13,100.36,100.965,99.5,100.61,3318768,NEE
2015-03-16,101.73,103.96,101.61,102.97,3421077,NEE
2015-03-17,103.0,104.0,102.71,103.28,2153078,NEE
2015-03-18,103.26,107.39,102.99,106.9,3791939,NEE
2015-03-19,106.5,107.47,104.95,105.48,2849787,NEE
2015-03-20,105.97,106.89,104.82,105.99,6854545,NEE
2015-03-23,105.07,106.18,105.07,105.74,2419440,NEE
2015-03-24,105.34,106.36,104.75,104.84,2108654,NEE
2015-03-25,104.84,105.2299,103.42,103.42,1701314,NEE
2015-03-26,102.81,103.78,102.3,102.72,1712865,NEE
2015-03-27,102.96,104.03,102.74,103.54,1517021,NEE
